Province,Town,Email,Phone,Website,Website1,Gender,Language,Curriculum,GradeMin,GradeMax,OpeningHours,Description,Address
Western Cape,Cape Town,info@divinehcc.org,658374537,,https://saprivateschools.co.za/listing/divine-heritage-christian-college/,English,IEB,,Twitter,Instagram,7:00 am - 3:00 pm,"Our mission is to support a model high quality international level school offering a cost-effective, broad, and challenging educational program to students in South Africa and beyond. CORE VALUES Driving the mission of DHCC are these values by which we operate: Christ-Centred having the life and teachings of Jesus Christ permeate every aspect of the school program. Character having teachers and students who reflect a Christ-like character, including the characteristics of love, self-sacrifice, compassion, grace, honesty, and integrity. Commitment having a school community that accepts and demonstrates commitment to Jesus Christ, the church, and humanity. Excellence having the highest level of quality inherent into every aspect of the school program. Knowledge having educators committed to infusing spiritual development with knowledge to allow students to reach their maximum potential. Accessibility being accessible and affordable to all who are willing to make Christian education a sacrificial priority. Diversity promoting and nurturing respect for the diversity found in God's creation, including differences in ethnicity, economic status, capabilities, social backgrounds, physical attributes, gender, and religion.9 Drake St, Observatory, Cape Town, 7925, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:46 am local time","9 Drake St, Observatory, Cape Town, 7925, South Africa"
Jhb South,Alberton,registrations@royalschools.co.za,608 796 833,https://www.royalschools.co.za/alberton-private-schools-johannesburg.html,https://saprivateschools.co.za/listing/royal-pre-school-alberton/,Co-Ed (Mixed),English,CAPS,,Gauteng,7:00 am - 3:00 pm,"Affordable education with Royal Schools Nelson Mandela one the greatest leaders of all times said the following: ""Education is the great engine of personal development. It is through education that the daughter of a peasant can become a doctor, that the son of a mineworker can become the head of the mine, that a child of farmworkers can become the president of a great nation. It is what we make out of what we have, not what we are given, that separates one person from another."" Affordable education with Royal Schools A need for affordable independent schools education in 1993 In 1993 the Fourie family started one of the first affordable private schools in South Africa. In many cases these learners did not have any alternatives to receive quality education. With an engrained passion for education and the support of dedicated and loyal people they managed to establish and grow a successful organisation over the last 27 years. Affordable private schools 27 years later there are 13 schools on five campuses, with more than 5 500 learners and almost 350 staff members.614 Pretorius St, Arcadia, Pretoria, 0007, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:46 am local time","614 Pretorius St, Arcadia, Pretoria, 0007, South Africa, South Africa"
Gauteng,Johannesburg,debbie@parkviewpreprimary.co.za,,,https://saprivateschools.co.za/listing/parkview-pre-primary/,CAPS,,Gauteng,Grade RR,Grade R,7:00 am - 3:00 pm,"Parkview Pre-Primary School was established over 50 years ago. It is run as a non profit company, which means all proceeds from fees are used solely for the running and maintenance of the school. We like to think of ourselves as a school that serves the community -? as a home away from home and a happy place to come to drop off and collect your child. Our Philosophy. We believe that a child learns best through play. Our flexible, play-based and child- centred programme offers a varied yet integrated blend of physical, cognitive, emotional, social and creative areas for the total development of the child. Young children learn by acting and experiencing. We aim to provide an environment that encourages curiosity, exploration and problem solving thereby allowing for individual growth and the development of a positive self-image. ? See Parktown area on map to see other schools nearby.Parkview Pre-Primary School, Kilkenny Road, Parkview, Randburg, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:46 am local time","Parkview Pre-Primary School, Kilkenny Road, Parkview, Randburg, South Africa, South Africa"
Kwazulu Natal,North Coast,admin@roccs.co.za,,,https://saprivateschools.co.za/listing/rock-of-christ-christian-pre-school/,CAPS,,Kwazulu Natal,Grade RR,Grade R,7:00 am - 3:00 pm,"ROCCS utilises the Curriculum Assessment Procedures Statement (CAPS) Document in line with the Department of basic Education requirements together with Accelerated Christian Education (A.C.E.) methodology and learner teacher support materials. ACE is currently being used in over 300 other private and home schools in South Africa and in 142 countries around the world. We use an individualised, self-paced, Biblically based system of education which provides the student with a complete education in body, mind and spirit. We currently offer two Grade 12 Matric Exit Options: (1) the internationally recognised ACE College Entrance Certificate (CEC) and (2) The National Senior Certificate (NSC) as issued by Umalusi through SACAI. At ROCCS we believe that education is the communication of life from generation to generation. Students are taught how to live and not simply how to make a living. Training in character, values and morals from a Biblical foundation together with the highest standards of academic excellence equips the learner for success and the stewardship life.Rock of Christ Christian School, Via Richardia, Arboretum, Richards Bay, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:46 am local time","Rock of Christ Christian School, Via Richardia, Arboretum, Richards Bay, South Africa, South Africa"
North West,Klerksdorp,klerksdorpmontessori@gmail.com,,,https://saprivateschools.co.za/listing/klerksdorp-montessori-pre-school/,CAPS,,North West,Facebook,Twitter,7:00 am - 3:00 pm,"Klerksdorp Montessori is currently an Initiate member school, catering for a 0-3 and 3-6 environment, using the SAMA Montessori Curriculum. See Klerksdorp area on map to see other schools nearby. Klerksdorp Montessori, Lewis Street, Wilkoppies, Klerksdorp, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:46 am local time","Klerksdorp Montessori, Lewis Street, Wilkoppies, Klerksdorp, South Africa, South Africa"
Kempton Park,Mpumalanga,maranatha@wellspring.org.za,,,https://saprivateschools.co.za/listing/maranatha-primary-school/,Electrical Technology,Hospitality Studies,Mechanical Technology,Mathematics,Accounting,7:00 am - 3:00 pm,"In early 1968 born-again Christians started gathering together in homes in Piet Retief. The Charismatic movement affected this group, opening the way for a free move of the Holy Spirit amongst those who attended. Land that housed an old barn was purchased & converted into a church hall & the first pastoral couple were called to minister. Piet Retief Christian Church grew & the church building was extended to seat 250. After a church split in 1987, the numbers dwindled down to 70 people. In December 1988, the Lord brought Pastor Leonard & Dagmar to the church & within a year, God restored each member to the congregation. By 1991, the church building had become too small & the leadership began purchasing properties adjacent to the current building, allowing space for the new proposed building. In August 1997, the new church building was opened- a complete faith project & entirely debt-free! In 2002, the new building was extended & the seating capacity enlarged to 900. By the end of 2003, the church was able to purchase the last remaining property which now encompasses the entire block. Veld St, Glen marais, Kempton Park, 1619, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:46 am local time","Veld St, Glen marais, Kempton Park, 1619, South Africa, South Africa"
Gauteng,Pretoria East,wesglen@telkomsa.net,,,https://saprivateschools.co.za/listing/glen-play-centre-pre-primary-pre-school/,CAPS,,Gauteng,Grade RR,Grade R,7:00 am - 3:00 pm,"The Glen Play Centre & Pre-Primary School caters for children from about 18 months to 5years old. The Glen makes use of the Day by Day curriculum which is CAPS compliant and is taught in all classes. Our program includes full and half day care for Toddlers who can already walk, through to Pre-scholars in Grade RR. Our goal is to provide the very best care and training available for your child in a Christian environment. We believe that children must have assistance in five realms of growth: Physical, Emotional, Social, Intellectual and Spiritual. Our desire is to help in this development. Please feel free to discuss your child's growth and development with us. (By appointment please.) Continued communication between the home and School is vital for the development of a close relationship. Children enjoy two balanced meals per day, breakfast and lunch, as well as mid morning and afternoon snacks. Two educational shows are presented in our hall per year, and the children love the annual field trip taken by bus to places such as the Zoo, or Botanical Gardens. These costs are all included in the fees..462 Beatrice Maré Street 0083 Garsfontein, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:46 am local time","462 Beatrice Maré Street 0083 Garsfontein, South Africa, South Africa"
Kwazulu Natal,Dundee,ichthus@trustnet.co.za,,,https://saprivateschools.co.za/listing/ichthus-christian-pre-school/,CAPS,,Kwazulu Natal,Facebook,Twitter,7:00 am - 3:00 pm,"We offer small classes, limited at 15 learners per class, from Grade RR to 7.Our aim is to provide academic excellence by well-trained teachers who are appointed by the Governing Body. Grade RR & R learners get the opportunity learn ball-skills and great motor development. We provide swimming lessons for Grade R learners as part of the school fees. At the beginning of 2016 we introduced the GymKid programme. A trained gymnastics instructor travels to Dundee to present this programme.28 Hosking St, Dundee, 3000, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:46 am local time","28 Hosking St, Dundee, 3000, South Africa"
Vereeniging,Gauteng,vaalchristianh@gmail.com,http://www.villagemontessorischool.co.za/home_page.htm,,https://saprivateschools.co.za/listing/vaal-christian-pre-school/,English,IEB,,Jhb South,Grade RR,7:00 am - 3:00 pm,"Vaal Christian School is a Section 21 private school established in 1988, and situated on the R716 Deneysville Road, on ESKOM's old Vaal Power Station grounds, 22 Km from the Vaal Dam. VCS offers academic education from grade R to grade 12. Class sizes are always kept to manageable sizes to ensure high levels of individual tuition. Aided by our highly motivated educators, the 2013 Matrics achieved a 97,4% pass rate. We also offer hostel facilities for girls and boys, from grade 3 upwards, depending on the emotional maturity of the learner. Every hostel (8 in total) is managed by its own Hostel Parent (two in some cases), with Pastor Hlabangana as Hostel Manager. Our Learners take part in inter-school soccer (3 boys and one girls team) and recently won the General Smuts Soccer Tournament (boys U19). There is also a strong choir who won their 2013 division. In-house, learners also take part in netball, chess and debating. Our slogan: One Lord, One Faith, One School, affirms our emphasis on Christian values. Learners are expected to attend church every Sunday where our own Pastor Hlabangana shares bringing the message with clergy from other denominations.
R716 Deneysville Road, Viljoensdrift 9580, South AfricaR716 Deneysville Road, Viljoensdrift 9580, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:46 am local time","R716 Deneysville Road, Viljoensdrift 9580, South Africa"
Limpopo,Groblersdal,durie.christel@gmail.com,,,https://saprivateschools.co.za/listing/hoerskool-ben-viljoen-high-school/,IEB,,Limpopo,Instagram,YouTube,7:00 am - 3:00 pm,"Ons is baie trots op ons skool en sy ryk tradisie. By Ben Viljoen streef ons daarna om elke kind, in samewerking met die ouerhuis, akademies, fisies, geestelik en sielkundig voor te berei vir die lewe na skool. Geniet die reis saam met ons deur die webbladsye van Hoerskool Ben Viljoen en ontmoet die leerlinge, onderwysers en gemeenskap betrokke by die bou van 'n juweel in Limpopo. See Groblersdal Schools Voortrekker St, Groblersdal, 0470, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","Voortrekker St, Groblersdal, 0470, South Africa, South Africa"
Greyton,Western Cape,greytonschool@telkomsa.net,,,https://saprivateschools.co.za/listing/greyton-house-village-primary-school/,African Languages,Physical Sciences,Afrikaans,Visual Arts,Geography,7:00 am - 3:00 pm,"Greyton House Village School is an independent, co-educational English-medium school, catering for children from Grades 00 - 7, situated in the beautiful village of Greyton in the Overberg, Western Cape, just 140km from Cape Town. The school creates ""A Childhood to Remember"" in a wholesome and secure country environment, encouraging innovation and creativity, both in learning opportunities and in the development of the children. An impromptu, open-air science laboratory or a practical lesson about alien vegetation or rivers, or a clamber up the gorge, are all within a few minutes' walk of the school. Education at Greyton House strives to build confident, respectful and enriched children who are academically and socially equipped to face the challenges of a wider world. We provide a caring environment where each child's unique potential is unlocked and celebrated. 2 Main Rd, Greyton, 7233, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","2 Main Rd, Greyton, 7233, South Africa"
Gauteng,Sandton,info@cleverdon.co.za,,,https://saprivateschools.co.za/listing/cleverdon-pre-school/,CAPS,,Gauteng,Grade RR,Grade R,7:00 am - 3:00 pm,"As Bryanston Pre-Primary, we've helped shape confident, caring children since 1963. Now, over 50 years later, we're proud of our rich history but feel it's time to reposition ourselves to meet the changing requirements of young South African children and their parents. ? Why Cleverdon? It's the maiden name of our owner, Debra Wallace, and we think it sums up the spirit of the bright pupils and teachers at our very nurturing school. We chose the aqua-coloured elephant in our new logo for its qualities of heritage, wisdom and playfulness. After all, play is one of the most important ways that children learn as they develop into happy and confident adults. Cleverdon Preschool is set in leafy, established grounds on a large property in the heart of Bryanston, with real grass and big shade-giving trees. With our rich past, we're keeping our eyes firmly on the future by continuously addressing educational trends and using innovation to prepare your children for what lies ahead. ? We're a school where every staff member knows the name of every child, and we treat each one as an individual.200 Bryanston Dr, Bryanston, Johannesburg, 2191, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","200 Bryanston Dr, Bryanston, Johannesburg, 2191, South Africa"
Gauteng,Sandton,info@broadacres.com,,,https://saprivateschools.co.za/listing/broadacres-academy-high-school/,CAPS,,Gauteng,Facebook,Twitter,7:00 am - 3:00 pm,"Broadacres Academy is an affordable private school conveniently situated in the greater Fourways area of Johannesburg, Gauteng. Set on seven acres in the growing suburb of Broadacres, the school is nearby to the suburbs of Lonehill, Fourways, Chartwell and Dainfern. The Academy includes a Farm Nursery School, a Preparatory School (Grade 0 - Grade 2) and a Tutor Centre for registered homeschoolers (Grade 6 - Grade 12). What we believe: We believe that learning is a journey of exploration, a collaboration between learner and teacher, inspired by curiosity, guided by professional insight and commitment, grounded in community values and focused on the natural development of each child's potential. ? 28 Syringa Ave, Broadacres, Johannesburg, 2055, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","28 Syringa Ave, Broadacres, Johannesburg, 2055, South Africa"
Western Cape,Northern Suburbs,info@dunatos.co.za,,,https://saprivateschools.co.za/listing/dunatos-private-primary-school/,Music,Physical Sciences,Religion Studies,Geography,Agricultural Management Practices,7:00 am - 3:00 pm,"Vision We strive to be a dynamic school where staff and learners will be so happy that they would want to work together to be able to grow and function to their full potential. Mission We would like every child in this school to excel on his/her own level. To achieve this, every child must be happy and every parent, teacher and child must be friendly, honest and sincere with one another when working together as a team to meet the future positively and full of courage.59 Old Paarl Rd, Stikland, Cape Town, 7530, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","59 Old Paarl Rd, Stikland, Cape Town, 7530, South Africa"
Gauteng,Sandton,info@thekingscollege.co.za,,,https://saprivateschools.co.za/listing/the-kings-primary-school-and-preparatory-school/,African Languages,Physical Sciences,Afrikaans,Visual Arts,Geography,7:00 am - 3:00 pm,"At King's we exist to: ? Raise up and release Godly leaders through education,? by guiding young hearts and minds into purposeful living, engaged learning, and meaningful contribution. ? Our core values are Knowledge, Integrity, New Thought, Growth and Social Impact. (K.I.N.G.S.) ? Knowledge We believe that the greatest knowledge someone should posses is a knowledge that they are fearfully and wonderfully created in the image of God. A person's value should stem from who they are, not what they do. Helping our learners discover the value that they carry as their primary identity is of first importance. All other knowledge is built upon this foundation. ? Integrity? Integrity of heart forms one of the cornerstones for the development of steadfast personal character. We place a high value on integrity and respect for others in all of our interactions, whether in word or deed. It is the golden thread which weaves through the moral fabric of our lives, our families and our communities. ? New Thought All progress depends on the constant desire for and pursuit of new thought. 54 Hornbill Rd, Bryanston, Sandton, 2191, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","54 Hornbill Rd, Bryanston, Sandton, 2191, South Africa"
Western Cape,Cape Town,admissions@springfieldconvent.co.za,,,https://saprivateschools.co.za/listing/springfield-convent-high-school/,CAPS,,Western Cape,Facebook,Twitter,7:00 am - 3:00 pm,"Girls' School At Springfield, we value the uniqueness and importance of each person. We look upon education as an integrated whole, preparing our pupils to reach their potential - spiritually, intellectually, physically and socially - so that they may take their place in society. St Johns Rd, Wynberg, Cape Town, 7800, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","St Johns Rd, Wynberg, Cape Town, 7800, South Africa"
Western Cape,Knysna,riverwood@cyberperk.co.za,https://www.royalschools.co.za/sky-city-private-schools-johannesburg.html,,https://saprivateschools.co.za/listing/riverwood-primary-pre-school/,English,CAPS,,Grade R,Facebook,7:00 am - 3:00 pm,"We are an independent, co-educational Pre and Primary school, situated in the beautiful Garden Route in Knysna, South Africa. We have offered quality education for more than 38 years. We are proudly South African and continue in our quest to provide quality, affordable independent education and to be the best Eco-school in the area. Our School include a sport and extra mural programme and an active eco-club.? See Knysna area on map to see other schools nearby.Riverwood Primary School, Trotter Street, Knysna Central, Knysna, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","Riverwood Primary School, Trotter Street, Knysna Central, Knysna, South Africa, South Africa"
Western Cape,Montagu,jackson9211@hotmail.com,,,https://saprivateschools.co.za/listing/kings-christian-pre-school/,CAPS,,Western Cape,Facebook,Twitter,7:00 am - 3:00 pm,"King's Christian School We strive to identify and nurture every student's God-given talents and abilities and provide appropriate opportunities to develop them to the fullest. We strive to produce motivated, inspiring individuals who desire to change the environment they're living in for the better. We strive to install a desire for excellence in all aspects of life. We strive to install an authentic desire to know Him and make Him known. Solly Smiedt St, Tygerdal, Cape Town, 7460, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","Solly Smiedt St, Tygerdal, Cape Town, 7460, South Africa, South Africa"
Western Cape,Knysna,admin@trinityprimary.co.za,,,https://saprivateschools.co.za/listing/knysna-christian-ministry-pre-school/,CAPS,,Western Cape,Facebook,Twitter,7:00 am - 3:00 pm,"In 2010 The Knysna Christian Mission School opened with 20 students and has steadily grown since then. The School soon grew to over 100 students and the Church premises became too small. Once again, the search for larger premises began which is not only near impossible but expensive in Knysna. We believe that God came through once again and the School moved to the Melville Centre in town. We believe that education together with teaching the children Christian standards is important and to let these children know that nothing is impossible for them as far as education is concerned. These children have the privilege of being in a private school where school fees are kept at an affordable rate. Our mission is to: Educate a child, change the family, change the community, change Africa, change the world.Knysna Christian Ministry School, Bokmakierie Street, Lower, Knysna, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","Knysna Christian Ministry School, Bokmakierie Street, Lower, Knysna, South Africa, South Africa"
Brits,North West,info@lighthousecc.co.za,,,https://saprivateschools.co.za/listing/lighthouse-christian-college/,CAPS,,Brits,Instagram,YouTube,7:00 am - 3:00 pm,"The school operates in love under the Lordship of Jesus Christ and the leading and empowering of the Holy Spirit: * To develop Christian Character in every learner. * To develop a high academic standard at the school by putting a Culture of Learning, Teaching and Service into place with the compassion of Christ. * To deliver academic excellence through biblical principles. * To cultivate honesty and moral excellence. * To produce true leaders for tomorrow.50 Raasblaar Ave, Brits, 0250, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","50 Raasblaar Ave, Brits, 0250, South Africa"
Western Cape,West Coast,info@generationschools.co.za,,,https://saprivateschools.co.za/listing/generation-pre-schools-melkbos/,CAPS,,Western Cape,Grade RR,Grade R,7:00 am - 3:00 pm,"Our Generation Flagship School opened for the first time in January 2016. We welcomed children ranging from 18 months to 6 years of age. We filled our classrooms with eager students and enthusiastic teachers and can proudly say, we had an eventful and successful first year. In January 2018 we will be opening our Melkbos School Campus, welcoming new families, students and staff to the Generation Schools Family. ? /td> 
					42 Charles Hoffe Ave, Van Riebeeckstrand, Cape Town, 7441, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","42 Charles Hoffe Ave, Van Riebeeckstrand, Cape Town, 7441, South Africa"
Kwazulu Natal,Wartburg,school@wartburg.co.za,,,https://saprivateschools.co.za/listing/wartburg-kirchdorf-primary-school/,Religion Studies,Business Studies,Tourism,History,Agricultural Sciences,7:00 am - 3:00 pm,"Pre-Primary Schools in Wartburg Primary Schools in Wartburg High Schools in Wartburg Wartburg Kirchdorf School Wartburg Kirchdorf School Wartburg Kirchdorf School Find other schools around this area by completing the form below9 Fountain Hill Rd, Wartburg, 3233, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","9 Fountain Hill Rd, Wartburg, 3233, South Africa"
Gauteng,Jhb South,admin@3rca.co.za,,,https://saprivateschools.co.za/listing/3-rivers-christian-academy-primary-school/,Visual Arts,Geography,Agricultural Management Practices,Dance Studies,Civil Technology,7:00 am - 3:00 pm,"The school, situated in Vereeniging started with 16 students and has since grown to just over 215 students, ranging from Grade R to Grade 12, served by more than 26 full-time educators. The school operates as a ministry wing of Spiritlife Ministries and serves parents and children of all denominations. It has always provided education to all students, not discriminating on the basis of race, colour, national or ethnic origin. It adheres to the Statement of Faith of the Spiritlife Christian Church. ? The school was established on the church grounds boasting some excellent facilities found on 20 acres of parkland adjoining the Klipriver, north of Three Rivers in Duncanville Ext.3, Vereeniging. These facilities include Soccer and Volleyball Fields, Netball Court, a half-sized Olympic Pool, Tuck shop and Day Care facilities. 3 Rivers Christian Academy is registered with the Gauteng Department of Education (G.D.E.) since 1992 and meets all its Governance, Curriculum Standards, Infra-structure, Health and Safety requirements.22 King St, Duncanville Ext.3, Vereeniging, 1930, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","22 King St, Duncanville Ext.3, Vereeniging, 1930, South Africa"
Gauteng,Faerie Glen,stasysupport@iie.ac.za,,,https://saprivateschools.co.za/listing/maragon-private-primary-schools-olympus/,Religion Studies,Business Studies,Tourism,History,Agricultural Sciences,7:00 am - 3:00 pm,"Maragon Olympus Pre-School, Primary School and High School are among our Titanium Schools. These schools comprise of Pre, Primary School and High Schools with high educational standards, and well-developed facilities. Maragon stands as a beacon of leadership, sports, cultural and cutting edge educational philosophies.Doxa Deo Faerie Glen, Faerie Glen, Pretoria, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","Doxa Deo Faerie Glen, Faerie Glen, Pretoria, South Africa, South Africa"
Gauteng,Johannesburg,spcps@oldconvent.co.za,,,https://saprivateschools.co.za/listing/saint-peter-claver-primary-school/,Agricultural Sciences,Consumer Studies,Agricultural technology,Engineering Graphics and Design,Electrical Technology,7:00 am - 3:00 pm,"St Peter Claver Primary School is an independent primary school located at 457, Zone 7, Pimville, Soweto in Gauteng Province, South Africa. The School's post office box number is at Box 9 Pimville 1809. St Peter Claver Primary School is an ordinary school specializing in ordinary subjects.457 Morobadilepe Street Zone 7 Pimville Soweto, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","457 Morobadilepe Street Zone 7 Pimville Soweto, South Africa"
Gauteng,Online,info@wingu-academy.com,,,https://saprivateschools.co.za/listing/wingu-academy-primary-school/,Religion Studies,Business Studies,Tourism,History,Agricultural Sciences,7:00 am - 3:00 pm,"We are Wingu Academy, and we've started delivering high quality education to eager minds in the whole of Africa. Wingu is the Swahili word for cloud â€“ clouds are everywhere and we believe that education should be too! We offer education from the cloud to bring world class education into your home. Wingu Academy uses current and innovative teaching and learning methods. Wingu Academy's expert staff is highly trained to provide the best possible support. No two students are the same and here at Wingu Academy we embrace all differences by providing bespoke educational solutions that meet the individual needs of our parents and learners. Wingu Academy was started in January 2020 by a passionate group of founders who realised that the educational landscape is evolving and the need for innovative educational solutions are ever changing. We open our online doors for Grade 10 â€“ 12 students in January 2022 for the British International AS/A level curriculum.Cnr Lynnwood and Roper, University of Pretoria, Humanities Building floor 14, Hatfield, Pretoria, 0002, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","Cnr Lynnwood and Roper, University of Pretoria, Humanities Building floor 14, Hatfield, Pretoria, 0002, South Africa"
Gauteng,Pretoria South,info@tiggys.co.za,,,https://saprivateschools.co.za/listing/tiggywinklers-pre-primary-and-nursery-pre-school/,CAPS,,Gauteng,Grade RR,Grade R,7:00 am - 3:00 pm,"At Tiggywinklers Pre-Primary and Nursery School, the curriculum has been developed to cater for the developmental needs and characteristics of the preschool child. Our educational philosophy is founded upon Jean Piaget's Cognitive Developmental Theories of how children think and learn. In addition, we incorporate many activities and teaching methods that are based on the Montessori Method of teaching and the Curriculum used in the government schools. Our teachers and class assistants are well qualified and have many years of experience working with pre-school children.61 Van Staden Rd, Hazelwood, Pretoria, 0081, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:47 am local time","61 Van Staden Rd, Hazelwood, Pretoria, 0081, South Africa"
