Province,Town,Email,Phone,Website,Website1,Gender,Language,Curriculum,GradeMin,GradeMax,OpeningHours,Description,Address
Gauteng,Jhb South,netkids@telkomsa.net,,,https://saprivateschools.co.za/listing/hope-christian-academy-primary-school/,Agricultural technology,Dance Studies,Civil Technology,Hospitality Studies,Mechanical Technology,7:00 am - 3:00 pm,"Our curriculums are world-class and Bible-based. We use the AEE (School of Tomorrow) curriculum for grades 1-7 and SwitchedOn Education for grades 8-12.78 Shiplake Rd, Henley on Klip, Meyerton, 1962, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:17 am local time","78 Shiplake Rd, Henley on Klip, Meyerton, 1962, South Africa"
Gauteng,Roodepoort,lana@naturaldynamix.co.za,https://www.ruimsigacademy.co.za/,,https://saprivateschools.co.za/listing/natural-dynamix-high-school/,English,CAPS,,Radiokop,Facebook,7:00 am - 3:00 pm,"Natural Dynamix is a unique, progressive, private school in Radiokop, Johannesburg, offering a natural learning experience. Our educational approach promotes acceptance of each child as they are, working with their strengths to improve weak areas. Dynamics are facilitated through small, multi aged classes (12 - 16 per class), developing social skills, building self-value, and relationships. We offer pre-school (from gr 0000), primary school and high school classes up to Gr 8 (in 2017), as well as aftercare and holiday care. We will offer up to Gr 12 by 2021. We provide a broad, in-depth, experiential curriculum, that achieves the outcomes as prescribed by the GED CAPS curriculum. Our primary school curriculum encourages free thinking and is aligned with the Cambridge Curriculum to prepare a child for a shift to the Cambridge curriculum in Grade 10. Our intra and extra curricular activities include sports, drama, arts, dance, organic gardening, outings, cultural activities, as well as community outreach to those less fortunate. Our relationships extend beyond our borders, into the community at large. We would like to build networks with other schools and tosupport and enrich our community.Natural Dynamix School, Erasmus Road, Radiokop, Roodepoort, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:17 am local time","Natural Dynamix School, Erasmus Road, Radiokop, Roodepoort, South Africa, South Africa"
Gauteng,Midrand,info.waterfall@reddam.house,,,https://saprivateschools.co.za/listing/reddam-house-waterfall-estate-high-school/,IEB,,Gauteng,Instagram,YouTube,7:00 am - 3:00 pm,"The sprawling campus includes extensive world-class facilities, including art, drama, dance and music studios, computer and science labs, a hall and a library. The canteen is managed by local health food chain Kauai. Students will soon take breaks to the vibrant student radio station. Reddam House Waterfall Estate facilities include rugby and hockey fields, four tennis & netball courts, an athletics and cricket oval as well as a professionally equipped 550 seater auditorium. Nearing completion is the Olympic size swimming pool designed for accommodating swimming and two water polo pools. ? See Midrand area on map to see other schools nearby.Reddam House Waterfall Estate, Waterfall Country Estate, Waterfall Drive, Waterval City, Midrand, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:17 am local time","Reddam House Waterfall Estate, Waterfall Country Estate, Waterfall Drive, Waterval City, Midrand, South Africa, South Africa"
Limpopo,Thabazimbi,thabazimbi.cs@telkomsa.net,,,https://saprivateschools.co.za/listing/thabazimbi-christian-pre-school/,CAPS,,Limpopo,Facebook,Twitter,7:00 am - 3:00 pm,"In 1997, Mr & Mrs Kruger established a satellite school on the premises of the AFM Church. The school started with 9 students, 1 supervisor and 1 monitor. Originally, the Accelerated Christian Education curriculum was implemented. 2003 Thabazimbi Christian School was registered with the Department of Education, with the EMIS no. 991104301. 2007 Under the new leadership of Mr & Mrs Victor, the school began to develop and grow. 2017 The beginnings of a new era erupted. Being a wonderful tool in the discipleship of learners, the Accelerated Christian Education system, which worked in the previous era, had to be reconsidered. Restructuring the teaching syllabus to align with the National Curriculum commenced. 2018 Thabazimbi Christian School, staff, teachers and learners celebrated the school's 21st birthday.10 Jourdan St, Thabazimbi, 0380, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","10 Jourdan St, Thabazimbi, 0380, South Africa"
Gauteng,Midrand,admin@glenaustinhigh.co.za,,,https://saprivateschools.co.za/listing/glen-austin-high-school/,CAPS,,Gauteng,Facebook,Twitter,7:00 am - 3:00 pm,"Glen Austin High School features a beautiful and secluded setting, passionate and highly qualified educators, and integration of technology with a focus on quality private tuition. Don't miss the opportunity to view this unique school in action. Prospective learners for registration are invited to visit our school at any time. Glen Austin AH, Midrand, 1685, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","Glen Austin AH, Midrand, 1685, South Africa"
Gauteng,Randburg,info@sparkschools.co.za,,,https://saprivateschools.co.za/listing/spark-ferndale-primary-school/,Religion Studies,Business Studies,Tourism,History,Agricultural Sciences,7:00 am - 3:00 pm,"SPARK Ferndale, founded in January 2013, is the first school in the SPARK Schools network. Located in the leafy suburb of Ferndale, Randburg, SPARK Ferndale boasts an active, engaged student and parent body. Along with the five SPARK core values, SPARK Ferndale focuses on environmental stewardship, with students completing service activities that benefit the environment and local community. SPARK Ferndale scholars are also physically fit and highly creative, participating in enrichment activities, such as pottery, English tuition, engineering, pre music, exercise and health development, ballet and hip hop, cricket, auxiliary Zulu classes, soccer, yoga, science and karate. See Randburg area on map to see other schools nearby.8 Hunter St, Blairgowrie, Randburg, 2194, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","8 Hunter St, Blairgowrie, Randburg, 2194, South Africa"
Kwazulu Natal,Durban,admin@durbannorthcollege.co.za,,,https://saprivateschools.co.za/listing/durban-north-pre-school/,IEB,,Kwazulu Natal,Facebook,Twitter,7:00 am - 3:00 pm,"Durban North College - ""The Perfect Balance"" Durban North College is a leading South African co-educational school catering for learners from Grade 0 - 12, focused on developing the whole child by offering a balance of academics, sport and cultural activities. At DNC we strive to build a school where young minds are rooted in sound moral values while being nurtured and encouraged to reach new frontiers. We regard DNC as a centre of excellence - a secure, safe, disciplined and caring environment for all. We hold a proud tradition of Academic excellence and is rated as one of the top feeder schools for the major universities. Our focus is on ensuring that all young people in our care achieve their full potential academically and beyond. To ensure that our learners achieve academic success we continually review our practice through the development of school improvement plans for each section of the school. We pride ourselves with our academic results with an average of over 90% pass rate over the years across all the grades.25/26 Prospect Hall Rd, Prospect Hall, Durban North, 4051, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","25/26 Prospect Hall Rd, Prospect Hall, Durban North, 4051, South Africa"
Western Cape,Winelands,info@callingeducation.org.za,,,https://saprivateschools.co.za/listing/calling-academy-high-school/,CAPS,,Western Cape,Facebook,Twitter,7:00 am - 3:00 pm,"Is it possible to make a truly excellent education available at a fee affordable to those from low income communities? How does a school with an authentically Christian ethos position itself in modern society in terms of personal mentoring and cutting-edge educational initiatives? In what ways can the inspiration so desperately needed in the South African education landscape be provided? These questions led to Calling Education being established. VISION Calling Education develops the most relevant model of providing high quality education to learners from low income communities for South Africa. MISSION Open a low fee independent English medium high school for boys outside Stellenbosch. Provide thought leadership in the field of low fee education. Grow the Calling Education school chain. Provide teacher development to help raise the bar in South African education and to help Christian teachers live their callings. See Stellenbosch Schools Corner of Polkadraai and, Vlaeberg Rd, Stellenbosch, 7600, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","Corner of Polkadraai and, Vlaeberg Rd, Stellenbosch, 7600, South Africa"
Kwazulu Natal,South Coast,collegereception@southcity.org.za,,,https://saprivateschools.co.za/listing/southcity-christian-primary-schools/,Visual Arts,Geography,Agricultural Management Practices,Dance Studies,Civil Technology,7:00 am - 3:00 pm,"At Southcity Christian Schools we offer a broad and balanced academic programme with a wide variety of subject options that can accommodate pupils of varying abilities. Classes are of a manageable size, allowing some pupils to accelerate their progress and others to receive special attention. In the Preparatory Phase a superb cross-curricular programme with unique yet relevant content is taught in a loving environment. This facilitates academic problem solving and helps build a solid foundation for the years ahead. Alford Ave, Ramsgate Beach, Margate, 4285, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","Alford Ave, Ramsgate Beach, Margate, 4285, South Africa"
Atlantic Seaboard,Western Cape,School.office@amblesideschool.co.za,,,https://saprivateschools.co.za/listing/ambleside-pre-school-of-hout-bay/,CAPS,,Atlantic Seaboard,Grade RR,Grade R,7:00 am - 3:00 pm,"Ambleside School of Hout Bay is a school in a class of its own. On any given day, you'll find students fully engaged and learning together - thanks to an outstanding curriculum underpinned by excellent resources, engaging discussion and skilled facilitation. Based on educational reformer Charlotte Mason's philosophies, the school offers small student-teacher ratios (16 per class), whilst emphasizing the holistic development of every child - academically, relationally and spiritually. ? WHY AMBLESIDE? A safe, nurturing environment encouraging a love for learning | A Private School in the heart of Hout Bay A World-class Curriculum | Ambleside Schools International Association Preschool to Grade 12 | Unique Learning Methods - Narration with Memory Recall Techniques Small student-teacher ratios (max. 16 per class) | An Education for Life WCED, ISASA & IEB affiliation in Grade 12 | Academic, Relational & Spiritual development Varied Extra-mural activities ? ?120 Milner Ave, Hout Bay, Cape Town, 7806, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","120 Milner Ave, Hout Bay, Cape Town, 7806, South Africa"
Gauteng,Sandton,school@clps.co.za,,,https://saprivateschools.co.za/listing/christian-life-private-high-school/,CAPS,,Gauteng,Facebook,Twitter,7:00 am - 3:00 pm,"We strive for academic excellence in a well-disciplined, friendly and supportive environment. As you walk through our classrooms and grounds, you will feel and see a sense of peace and diligence and a look of joy on the faces of our staff and children. 15 Twain Ave, Buccleuch, Sandton, 2090, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","15 Twain Ave, Buccleuch, Sandton, 2090, South Africa"
Kwazulu Natal,North Coast,info@felixtoncollege.co.za,,,https://saprivateschools.co.za/listing/felixton-pre-school/,CAPS,,Kwazulu Natal,Grade RR,Grade R,7:00 am - 3:00 pm,"Felixton College is set in the secure, leafy village of Felixton, 8 kilometres south of Durban North on the Kwa Zulu Natal North Coast. The village is surrounded by an electric fence and has two security access points. Felixton College has become famous for its outstanding achievements in the classroom, on the sports field and on the stage. Felixton College caters for pupils from Grade RRR - Grade 12 and is co-educational. Despite our small size, we compete with top schools nationally in the Maths and Afrikaans Olympiads at primary and high school level. We boast outstanding Matric results in the internationally recognised IEB examinations and there has been a sharp increase in the number of distinctions obtained over the past few years. We offer a wide variety of sports (including golf and sailing) and consistently achieve in our 'niche' sports, boys/girlscricket and boys/girls hockey.1 Club Lane, Felixton, 3875, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","1 Club Lane, Felixton, 3875, South Africa"
North West,Potchefstroom,office@christianfellowship.co.za,,,https://saprivateschools.co.za/listing/saints-christian-primary-school/,Visual Arts,Geography,Agricultural Management Practices,Dance Studies,Civil Technology,7:00 am - 3:00 pm,"Saints Christian School is excited to have all the learners back and can't wait for a prosperous season with our sports. Cricket, soccer, netball and athletics are already underway and we'll be striving for excellence in all of them!Wolmarans St, Potchefstroom, 2531, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","Wolmarans St, Potchefstroom, 2531, South Africa"
Alberton,Gauteng,registrations@royalschools.co.za,608 796 833,https://www.royalschools.co.za/alberton-private-schools-johannesburg.html,https://saprivateschools.co.za/listing/royal-primary-school-alberton/,Agricultural Sciences,Consumer Studies,Agricultural technology,Engineering Graphics and Design,Electrical Technology,7:00 am - 3:00 pm,"Affordable education with Royal Schools Nelson Mandela one the greatest leaders of all times said the following: ""Education is the great engine of personal development. It is through education that the daughter of a peasant can become a doctor, that the son of a mineworker can become the head of the mine, that a child of farmworkers can become the president of a great nation. It is what we make out of what we have, not what we are given, that separates one person from another."" Affordable education with Royal Schools A need for affordable independent schools education in 1993 In 1993 the Fourie family started one of the first affordable private schools in South Africa. In many cases these learners did not have any alternatives to receive quality education. With an engrained passion for education and the support of dedicated and loyal people they managed to establish and grow a successful organisation over the last 27 years. Affordable private schools 27 years later there are 13 schools on five campuses, with more than 5 500 learners and almost 350 staff members.614 Pretorius St, Arcadia, Pretoria, 0007, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","614 Pretorius St, Arcadia, Pretoria, 0007, South Africa, South Africa"
Nelspruit,Mbombela,admissions@penryn.co.za,,,https://saprivateschools.co.za/listing/penryn-college/,CAPS,,Nelspruit,Facebook,Twitter,7:00 am - 3:00 pm,"Penryn is situated in a stunning bushveld setting on the Boschrand Hills overlooking Nelspruit and the Crocodile River Valley. The College started as a twinning project with St Stithians College in Randburg with a view to establishing an institution in the Lowveld that would provide quality, holistic education in a Christian setting, and would partner schools in rural communities surrounding Nelspruit. Accordingly from a start in 1991 with 7 scholars in Gr 1, the College has grown to 1 000 co-educational scholars in 2010, and a community initiative called Penreach now partners over 2 000 teachers from partner schools each year in a rich and meaningful programme that continues to upgrade education in surrounding communities. ? See Nelspruit / Mbombela area on map to see other schools nearby.Penryn, Mbombela, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","Penryn, Mbombela, South Africa, South Africa"
Benoni,Gauteng,lboyes@pinnaclecolleges.co.za,873 500 090,https://www.pinnaclecolleges.co.za/rynfield,https://saprivateschools.co.za/listing/pinnacle-college-rynfield-primary-school/,Biathlon,Chess,Cricket,Soccer,Swimming,,"Our school focuses on literacy, language, communication, thinking and competencies that will enable our students to succeed in life, to study at a tertiary level and to function well in the global economy. Thinking skills, research skills, self-management skills, communication skills and social skills are all developed, along with academics, to ensure that we help to produce a group of smart, educated, well-balanced and socially responsible students each and every year, grade after grade.MondayN/ATuesdayN/AWednesdayN/AThursdayN/AFridayN/ASaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time",
Western Cape,George,info@rundlecollege.co.za,,,https://saprivateschools.co.za/listing/rundle-pre-school/,IEB,,Western Cape,Facebook,Twitter,7:00 am - 3:00 pm,"At Rundle College, the objective is to embrace eminent education - efficiently and in a focused manner - with high quality school time. Rundle College offers an exciting educational opportunity in George, in the beautiful Garden Route region of the Western Cape. The school offers cutting-education, following the globally respected Cambridge International Education (CIE) curriculum, in association with Rundle's experiential and interactive teaching methods. Life Orientation is not a subject choice at our school - it forms an integral part of everyday life at Rundle College. Whilst Rundle College is challenging educational boundaries, this is done in a considered manner, preserving those elements of the past that are most effective whilst simultaneously implementing new and innovative processes and applications. The more limited school day is designed to allow for concentrated effort and focus, without in any way compromising the quality of education. Indeed, the Cambridge International Education and the supporting interactive programmes that support the Cambridge syllabus meet and beat expectations. Rundle College, Plattner Boulevard, Rooirivier-Rif, George, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","Rundle College, Plattner Boulevard, Rooirivier-Rif, George, South Africa, South Africa"
Gauteng,Pretoria East,info@cradletocrayons.co.za,,,https://saprivateschools.co.za/listing/cradle-to-crayons-private-nursery-pre-school/,CAPS,,Gauteng,Grade RR,Grade R,7:00 am - 3:00 pm,"Cradle to Crayons Private Nursery School will provide your child with the care and development skills necessary to reach their full potential. Situated in Pretoria East, Cradle to Crayons Private Nursery School is registered at the Department of Education, Health and Kungweni Municipality with trained teachers and staff members. We offer a safe environment, within a secure area for babies to 4 years. For your convenience, we are open on weekdays from 06h45 to 17h30. Daily meals, including breakfast, lunch and two snacks will be provided. Cradle to Crayons encourage children to take part in games, sporting activities and special stimulating educational programs. Extra mural activities include swim school, maths, Playball, dancing, Rugga Kids, music and much more. We are passionate about kids of all ages, with more than 26 years combined experience in the development and care of babies and children. We also offer the Cradle to Crayons Party Venue and a braai area for the Parents.Silverlakes road, Hazeldean, 0040, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","Silverlakes road, Hazeldean, 0040, South Africa"
Gauteng,Jhb South,admin.proteaglen@acudeo.co.za,,,https://saprivateschools.co.za/listing/acudeo-primary-school-protea-glen/,Agricultural technology,Dance Studies,Civil Technology,Hospitality Studies,Mechanical Technology,7:00 am - 3:00 pm,"I am Anastasia Rigney and excited to be the Principal of ACUDEO College Protea Glen. My passion is education and I have been involved in the profession for 32 years. I started out as a teacher at Klipspruit West Senior Secondary school. Being fairly young and new to the profession it taught me a lot about teaching and forming relationships with learners and parents. In 1997 I transferred to Turffontein Primary school, first as teacher and within two years I was promoted to Principal. It was an immense challenge for me since the new school was a previous model C school and also the first truly multicultural school in the south of Johannesburg. While challenging at first I soon realized it gave me an opportunity to develop critical managerial skills which helped me to build bridges with the staff and the Gauteng Department of Education, and with parents and other stakeholders of the school. During my time at Turffontein I felt privileged that I was able to create an exchange program with the UK Education Department through the British Council and I was invited to do a Master's programme in Educational Leadership at Harvard University in the USA.Ext 28, Cnr Tomato and, Kei St, Protea Glen, Soweto, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","Ext 28, Cnr Tomato and, Kei St, Protea Glen, Soweto, South Africa"
Gauteng,Centurion,admin@zwartkopcs.co.za,,,https://saprivateschools.co.za/listing/zwartkop-christian-high-school/,,Gauteng,,Copy link,Copy link,7:00 am - 3:00 pm,"The Zwartkop Christian School partners with Christian parents to: provide a Biblically integrated education which equips students embrace Biblical truth, to strive for academic excellence and to exemplify Christlike servant hoods in homes, churches and communities. See Centurion Schools Pine Avenue, Bronberrick, Tshwane Ward 78, Simarlo AH, City of Tshwane Metropolitan Municipality, Gauteng, 0157, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","Pine Avenue, Bronberrick, Tshwane Ward 78, Simarlo AH, City of Tshwane Metropolitan Municipality, Gauteng, 0157, South Africa"
Gauteng,East Rand,elize@kideoark.co.za,https://www.hmbschool.co.za/,,https://saprivateschools.co.za/listing/cube-primary-schools/,Mathematics,Accounting,Music,Business Studies,Tourism,7:00 am - 3:00 pm,"The Pre School aims to provide a happy and secure environment in which children can learn, play and develop. All our staff are checked by the relevant authorities to ensure their suitability and all are qualified according to Departmental standards. 11 Sett St, Morganridge, Boksburg, 1459, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","11 Sett St, Morganridge, Boksburg, 1459, South Africa"
Kwazulu Natal,South Coast,chatterbox@telkomsa.net,,,https://saprivateschools.co.za/listing/chatterbox-pre-pre-school/,CAPS,,Kwazulu Natal,Grade RR,Grade R,7:00 am - 3:00 pm,"Centrally located in Shelly Beach, Chatterbox offers safe, quality education and early childhood development based on Christian values. Our qualified team of experienced teachers and assistants strive to teach your child with unrivalled care and attention. Our classrooms and play areas are all monitored with CCTV cameras to ensure your child's safety at all times. Chatterbox is a Christian based pre-school and the Caps Curriculum is followed for Grade 00 and 000. We have secured sponsorship from Netcare in the form of a medical first aid box and they will also cover the costs of any ambulance trips that may be required. Hours of Operation School hours are from 08h00 to 12h00 Monday to Friday. We will however, be open from 07h00 to accommodate working parents. After-Care hours start from 12h00 to 17h00 Monday to Friday. Gates will be open from 12h00 to 12h30 for half day children. We do understand if you are late due to circumstances beyond your control, but late fees will be charged at R50 for every occasion past 17h00. We are closed on weekends and public holidays.Maple Drive, 4265 Shelly Beach, South Africa., South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","Maple Drive, 4265 Shelly Beach, South Africa., South Africa"
Gauteng,Randburg,admin@pandapen.co.za,,,https://saprivateschools.co.za/listing/panda-pen-pre-school/,CAPS,,Gauteng,Grade RR,Grade R,7:00 am - 3:00 pm,"We are a well-established, reputable Nursery School and have been providing quality education since 1989. We practice the art of living, loving and learning with God. We focus on providing a loving, secure and stimulating environment for children to enjoy. We are registered with the Gauteng Education Department and have a valid Health and Safety Certificate. We offer a structured daily programme within a caring and safe environment. See Randburg area on map to see other schools nearby.Panda Pen Nursery School, Sylvan Road, Boskruin, Randburg, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","Panda Pen Nursery School, Sylvan Road, Boskruin, Randburg, South Africa, South Africa"
Gauteng,Randburg,marketing@dlshcch.co.za,,,https://saprivateschools.co.za/listing/de-la-salle-holy-cross-college/,CAPS,,Gauteng,Facebook,Twitter,7:00 am - 3:00 pm,"ImportWe undertake to nurture our learners spiritual, intellectual, social, moral, physical and emotional development in a caring, yet challenging environment. In the process, we will embrace the best innovative and tested learning experiences to enhance their education and growth, to ensure relevance to the society in which we live. We shall endeavour, through example and invitation, to promote independent thinking whilst living out the values of the Gospel enshrined in our school motto ""Be first, that you may be of service"". We will encourage each other to be the best person we can be and to develop a commitment of service to others. We shall always strive to ensure that the rights of all are held sacred. See Randburg area on map to see other schools nearby.13th St & Braemar Road, Victory Park, Johannesburg, 2195, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:18 am local time","13th St & Braemar Road, Victory Park, Johannesburg, 2195, South Africa"
Gauteng,Randburg,enrol@chickadees.co.za,,,https://saprivateschools.co.za/listing/chickadees-pre-school/,IEB,,Gauteng,Grade RR,Grade R,7:00 am - 3:00 pm,"Located in the heart of Randburg, off Rabie Street, close to major routes and less than 10 minutes drive from surrounding areas - Randpark, Randpark Ridge, Cresta, Linden, Northcliff, Olivedale, Ferndale, Boskruin, Blairgowrie, Parkhurst, North Riding and Robinhill. At Chickadees we want children learn by experimentation, exploration, and collaboration. Teachers and their assistance tie the work they do in the classroom to real-world experiences and lessons. They play with materials that inspire creative thinking , such as paint, noodles and string that develop each child's fine motor skills and sensory abilities. Blocks, puzzles and element walls to develop problem solving abilities and fantasy/pretend play which assist in developing each childs social skills and build their confidence. Children work independently and with their peers. The teacher serves as a guide, supporting and assisting their students.Randburg, 112 Gertrude St, Fontainebleau, Johannesburg, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:19 am local time","Randburg, 112 Gertrude St, Fontainebleau, Johannesburg, South Africa"
Gauteng,Randburg,admin@jackalberrymontessori.co.za,,,https://saprivateschools.co.za/listing/jackalberry-montessori-pre-school/,CAPS,,Gauteng,Facebook,Twitter,7:00 am - 3:00 pm,"Fontainebleau, Randburg One of the most important decisions you will ever have to make is choosing the right school for your child. In certain African cultures, the Jackalberry Tree is a symbol of wisdom and respect and it is these ideals that lie at the heart of our school. At Jackalberry Montessori, we understand how important the foundation stage of learning is and that by cultivating wisdom and respect; we are able to nurture the holistic child - an adult human being, comfortable with himself, with his society, with humanity, as a whole, and who is sufficiently prepared for later learning. We strive to be a home away from home for your child. Our environments are warm and feel like a home as you walk in, ""Casa dei Bambini"" Maria Montessori See Randburg Schools 18 5th St, Fontainebleau, Randburg, 2032, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:19 am local time","18 5th St, Fontainebleau, Randburg, 2032, South Africa, South Africa"
East London,,info@homeofmodernlearning.com,,,https://saprivateschools.co.za/listing/home-of-modern-learning/,Chess club,Extra Lessons,Music,American AP,,7:00 am - 3:00 pm,"Home of Modern Learning is a Private High School in partnership with Switched on Education who is Cognia accredited and provides an American Curriculum that is CAPS aligned for Grade 7 to 12 with a Cognia accredited High School Diploma at exit.Home of Modern Learning is also an Authorized Education Partner for GED® and a Delivery Partner for CompTIA.* The GED® is recognized by SAQA as a NQF level 4 qualification (Grade 12 equivalent).38 Hebbes Street, Cambridge, East London, South AFricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 9:19 am local time","38 Hebbes Street, Cambridge, East London, South AFrica"
