Province,Town,Email,Phone,Website,Website1,Gender,Language,Curriculum,GradeMin,GradeMax,OpeningHours,Description,Address
Gauteng,Johannesburg,head@thekeyschool.co.za,,,https://saprivateschools.co.za/listing/the-key-primary-school-for-specialised-education/,IEB,,Gauteng,Facebook,Twitter,7:00 am - 3:00 pm,"This school's description is currently being updated and will appear within the near future.7 Rhodes Ave, Parktown, Johannesburg, 2193, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:42 am local time","7 Rhodes Ave, Parktown, Johannesburg, 2193, South Africa"
Western Cape,Winelands,sarita@visionafrika.com,,,https://saprivateschools.co.za/listing/vision-africa-primary-school/,Electrical Technology,Hospitality Studies,Mechanical Technology,Mathematics,Accounting,7:00 am - 3:00 pm,"The school provides quality education in Kayamandi with a focus on best practices, including blended learning, a holistic approach and active parent and community involvement. The language of tuition is English but with isiXhosa also offered as a major/mother tongue language in the first grades. Tactile experiential learning and spatial orientation is of the utmost importance during the formative years. Similarly and concurrently, learners are exposed to digital learning and digital literacy as an equally important outcome of learning. See Stellenbosch Schools118A Masithandane, Kaya Mandi Stellenbosch, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:42 am local time","118A Masithandane, Kaya Mandi Stellenbosch, South Africa"
North West,Mahikeng,admin@issa.co.za,,,https://saprivateschools.co.za/listing/international-pre-school-of-south-africa/,CAPS,,North West,Grade RR,Grade R,7:00 am - 3:00 pm,"The International School of South Africa is an independent junior and senior boarding school situated on a superbly landscaped estate of 54 hectares on the outskirts of Mafikeng. It is owned and administered by a board of governors and it is a member of the Independent Schools Association of South Africa (ISASA) as well as the European Council of International Schools (ECIS). The School is co-educational, and ranges from primary to post-matriculation (A-level).The Primary (360 students) and Senior (450 pupils) schools are integrated on the same site. In both schools, small classes enable teachers to give students personal and detailed attention. With students from 18 different countries, the school provides an excellent opportunity for exchanging ideas, sharing cultures and developing international relations. Our students are drawn from South Africa itself, other African countries, the United Kingdom, Europe, the Indian sub-continent and the Far East.William Dick Avenue & Nelson Mandela Dr, Mafikeng Industrial, Mahikeng, 2745, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:42 am local time","William Dick Avenue & Nelson Mandela Dr, Mafikeng Industrial, Mahikeng, 2745, South Africa, South Africa"
Gauteng,Moreleta Park,enochnurseryschool@gmail.com,,,https://saprivateschools.co.za/listing/enoch-nursery-pre-school/,CAPS,,Gauteng,Grade RR,Grade R,7:00 am - 3:00 pm,"Why not start your school career on a wonderful note? Enoch is a English Christian Nursery School in Pretoria East. Here learing is fun, walking with God, step by step all of the way. Small classes, flexible options available. 604 Sonja St, Moreleta Park, Pretoria, 0044, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:42 am local time","604 Sonja St, Moreleta Park, Pretoria, 0044, South Africa"
Gauteng,Sandton,karel@chartwellcountrycollege.co.za,,,https://saprivateschools.co.za/listing/chartwell-country-college/,IEB,,Gauteng,Facebook,Twitter,7:00 am - 3:00 pm,"Chartwell Country College is founded on the basic belief that all individuals are unique. We believe that all children are capable of teaching as well as learning, and we take cognisance of this in all our interactions with our students. Our focus, therefore, is on developing the individual, not in moulding them into the strictures of conformity or the traditions of an institution, expecting them to perform in areas they are clearly not suited to. Too often we have seen the breakdown of a child's self-esteem, the labels that are attached and the medication unnecessarily administered to keep a child from disrupting a class environment unable to nurture and contain them. We at Chartwell have a group of highly professional and dedicated teachers to help ensure that all students receive the attention they need to fulfil their true potential. ? 88 5th Street Chartwell, Chartwell, 2055, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:42 am local time","88 5th Street Chartwell, Chartwell, 2055, South Africa"
Gauteng,Randburg,cottontails@mweb.co.za,,,https://saprivateschools.co.za/listing/cottontails-nursery-pre-school/,CAPS,,Gauteng,Grade RR,Grade R,7:00 am - 3:00 pm,"Cottontails is a nursery school servicing Northcliff, Fairlands, Randpark, Berario, Blackheath and surrounding areas. Our happy children learn through play and get equipped with the important skills they need to enter formal schooling. Many of our graduating children go on to school at Northcliff Primary School to build on the foundation they built at Cottontails Nursery School. Cottontails remains family-owned and run and we are proud to be the longest standing nursery school in Northcliff with one owner. At Cottontails the children and parents become part of our family. Although Cottontails has grown over the years, we remain close-knit with a firm focus on what is best for your child. We love what we do and it shows in our children. Why not come and see for yourself? Cottontails Nursery School have an open door policy meaning you can drop in at anytime. You will be welcomed and one of our friendly staff will give you a guided tour. See Randburg Schools 99 Willar Dr, Northcliff, Johannesburg, 2195, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:42 am local time","99 Willar Dr, Northcliff, Johannesburg, 2195, South Africa"
Kwazulu Natal,Kranskop,mail@dss.org.za,,,https://saprivateschools.co.za/listing/domino-servite-high-school/,CAPS,,Kwazulu Natal,Instagram,YouTube,7:00 am - 3:00 pm,"This school's description is currently being updated and will appear within the near future.Kwasizabantu Mission, Kranskop, 3268, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:42 am local time","Kwasizabantu Mission, Kranskop, 3268, South Africa"
Kwazulu Natal,Pietermaritzburg,marketing1@stnicholas.co.za,https://www.standrews.co.za/,,https://saprivateschools.co.za/listing/st-nicholas-diocesan-pre-school/,English,IEB,,Grade R,Facebook,7:00 am - 3:00 pm,"St Nicholas Diocesan School is an Independent Anglican School for boys and girls. Its aim is to offer an excellent education and to provide a secure and caring environment where children from Grade RR to Grade 12 are given opportunities to realise their potential. At. St Nicholas, the needs of the whole child are catered for - intellectual, emotional, physical, spiritual and cultural. Teachers are familiar and caring. The school is small enough for your child not to be just a number. Our aim is for your child to develop holistically through a fun learning environment. Nicholas provides education from Grade RR right through to Matric ?34 Jabu Ndlovu St, Pietermaritzburg, 3201, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:42 am local time","34 Jabu Ndlovu St, Pietermaritzburg, 3201, South Africa"
West Coast,Vanrhynsdorp,moresterskool@telkomsa.net,,,https://saprivateschools.co.za/listing/morester-akademie-primary-school/,Tourism,Economics,Visual Arts,Consumer Studies,Agricultural technology,7:00 am - 3:00 pm,"Heartlands Kids & Co Educare Parklands Herzlia Dafna Pre Primary Melkbosstrand Private School Morester Akademie Nouveau Kollege Shelanti Private School Sinai Academy Topolino Private School ? ? Closest Large Towns Blouberg ? Môrester Akademie, Troe-Troestreet, Vanrhynsdorp, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","Môrester Akademie, Troe-Troestreet, Vanrhynsdorp, South Africa, South Africa"
Gauteng,Jhb South,Info.waterstonecollege@curro.co.za,,,https://saprivateschools.co.za/listing/waterstone-primary-school/,Physical Sciences,Afrikaans,Religion Studies,Geography,Agricultural Management Practices,7:00 am - 3:00 pm,"Carpe Diem - Seize The Day Because we only live once Because life is a series of opportunities and challenges that can be taken or ignored Because God provides us each morning with what we need to get though the day Because within a few short years we will be nothing but a memory The College Values Faith: in God, and that He has a plan and a purpose for every one of us. Integrity: to act in the right way simply because it's right; not out of a desire for reward. Respect: for all the people we encounter, for our own and others' belongings, for the school and for God. Excellence: in every sphere to achieve to the best of our ability.Main Service Rd, Kibler Park, Johannesburg South, 2053, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","Main Service Rd, Kibler Park, Johannesburg South, 2053, South Africa"
Gauteng,Centurion,heritagehillinquiries@trinityhouse.co.za,,,https://saprivateschools.co.za/listing/trinityhouse-heritage-hill-primary-school/,IEB,,Gauteng,Instagram,YouTube,7:00 am - 3:00 pm,"Welcome to the very first of South Africa's new style Christian private institution. 1997 saw Randpark Ridge as the founding school of Trinityhouse. Since then each day is seen as a commitment to teaching and learning with the encouragement to explore every step of the way. Trinityhouse is an independent school that provides an excellent education in a supportive environment with a Christian ethos. It seeks to retain traditional values while preparing its pupils for an ever-changing world. The recipe of following time-honoured traditions has been very successful. A major focus of Trinityhouse is holistic education which ensures excellence in all areas of education. Pre-Primary school provides opportunities for young minds to be guided with great care by committed teachers. Preparatory helps children to develop skills and supports an environment for learning and social maturity. Trinityhouse as a community is always in pursuit of independent thinking, finding strength to encourage personal responsibility and sees sports and culture as a fundamental complement to academics. Trinityhouse Heritage Hill is open and offers Grade 000 - 3. See Centurion area on map to see other schools nearby.1 Heritage Hill Boulevard, Heritage Hill, Centurion, 0046, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","1 Heritage Hill Boulevard, Heritage Hill, Centurion, 0046, South Africa"
Gauteng,Randburg,fundraiser@kingsway.org.za,,,https://saprivateschools.co.za/listing/kingsway-christian-pre-school/,,Gauteng,,Grade R,Facebook,7:00 am - 3:00 pm,"WHO WE ARE The idea for Kingsway School started in the mid 1980's with one person recognising a desperate need in their neighborhood, and having the courage to step out in faith and do something about it. OUR CHILDREN Some come from abusive homes, some are neglected, while others come from stable, albeit very poor homes. OUR TEACHERS 10 full-time teachers, including a remedial teacher, a social worker and many voluntary helpers OUR HISTORY Kingsway School is registered as a NPO and is governed solely by the appointed board of directors See Randburg area on map to see other schools nearby. Monday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time",
Gauteng,Krugersdorp,bernadine@tccc.co.za,,,https://saprivateschools.co.za/listing/christian-campus-pre-school/,CAPS,,Gauteng,Grade RR,Grade R,7:00 am - 3:00 pm,"This is an independent Christian School providing an affordable Christian based education with a happy, loving and caring learning environment. We offer relevant individual quality curriculum materials for pre-school (0-6 years) as well as for the foundational phase (from Grade R to 3). We also have a after care facility for all primary and secondary school children. ? See Krugersdorp area on map to see other schools nearby.90 Merriman St, George Central, George, 6530, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","90 Merriman St, George Central, George, 6530, South Africa"
Kwazulu Natal,Ladysmith,info@hamiltonprep.co.za,,,https://saprivateschools.co.za/listing/hamilton-preparatory-school/,Civil Technology,Dramatic Arts,Computer Applications Technology (CAT),Information Technology,English,7:00 am - 3:00 pm,"Hamilton Preparatory School is a newly established independent Christian school situated in the town of Ladysmith in Kwazulu-Natal, South Africa. The school caters at present for children from the ages of two years up to Grade 7, with a grade being added each year. At Hamilton we ascribe to a Christian ethos. We value the uniqueness of each individual and strive to assist each child to reach their full potential. Our small class sizes and nurturing teachers allow this to be a reality. The academic programme is of a high standard and learning support is available to learners who experience barriers to learning. We offer a full sporting and cultural program which pupils are encouraged to participate in. At Hamilton we award effort improvement and achievement. Self discipline and manners are encouraged both at school and in public. We appreciate our school facilities and wear our uniform with pride. 75 Willis St, Ladysmith, 3370, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","75 Willis St, Ladysmith, 3370, South Africa"
Western Cape,Hermanus,info@generationschools.co.za,,,https://saprivateschools.co.za/listing/generation-high-schools-hermanus/,CAPS,,Western Cape,Instagram,YouTube,7:00 am - 3:00 pm,"Children are changing, and as the world moves forward, we need to rise up to the challenge and adopt a future focused approach to the way we teach our children. At Generation Schools, we believe in discovering the individual talents of each child and creating an environment where curiosity is king and the love of learning is actively encouraged and nurtured. Where knowledge is not only taught, but also experienced. Each child is allowed to discover their true passions naturally, so that they can grow to become creative, inventive women and men who are capable of doing new things, not simply repeating what other generations have done. The future lies open to those who keep their love for learning alive and it is our responsibility to guide it. 5 Fairways Ave, Fernkloof Estate, Hermanus, 7200, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","5 Fairways Ave, Fernkloof Estate, Hermanus, 7200, South Africa"
Bela Bela,,info@academia.org.za,,,https://saprivateschools.co.za/listing/academia-private-high-school/,Cambridge,,Bela Bela,Copy link,Copy link,7:00 am - 3:00 pm,"The mission of Academia Private School includes a commitment to responsible education. The Christian faith is the basis of all teaching, learning and educational activities, as well as planning, organization and management. Faith serves as the motivation of our ideals. In order to realize these ideals, an educational climate is created where very student and teacher can thrive to their full potential. Key principles are: Human Dignity Care for each other Individualization Compassion24 Ludorf St, Bela-Bela, 0480, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","24 Ludorf St, Bela-Bela, 0480, South Africa"
Gauteng,Randburg,rooseveltpreschool@mweb.co.za,,,https://saprivateschools.co.za/listing/roosevelt-park-pre-primary/,Other,Co-Ed (Mixed),English,Gauteng,,7:00 am - 4:00 pm,"Connect with our experienced, creative and innovative teachers on YouTubeShort valuable videos with baking, science, music and so many ideas with equipment you have in your home to help our little ones through this time. Established in 1956, our independendent Nursery School has provided quality preschool education to the community for over 65 years, led by properly qualified and specialised Early Childhood Development educators. We pride ourselves in growing independent, confident, happy and creative thinkers who go on to succeed at higher level education.  We hold true to the ECD teaching philosophy that children “learn through play”.A management committee is elected from the parent body annually with parents occupying, amongst others, financial, maintenance and social portfolios. Active parental participation means that the teaching, support and administrative staff members are free to focus on upholding our reputation as a place of excellence within the field of pre-school education.Are aged from 2 to 6. Our 2’s join the playgroup for a minimum of three days a week.
From 3 to 6 (Grade R) our children attend full-time throughout the private school four-term calendar year. Our school hours are from 7.45 to 12:30 with aftercare until 13h45. Children still in nappies are accepted into the two-year-old group but older children are expected to be potty trained on admission. We are inclusive of children with different abilities when we believe that the school and the particular child are a good fit.Our staff are professionally qualified, highly motivated and enthusiastic pre-primary teachers, with many years of teaching experience specifically in Early Childhood Development, and are ably supported by assistants who have a genuine love for young children.Roosevelt Park Pre Primary School, 29 Amschewitz Street, Franklin Roosevelt Park, Randburg, South Africa, South AfricaMonday7:00 am - 4:00 pmTuesday7:00 am - 4:00 pmWednesday7:00 am - 4:00 pmThursday7:00 am - 4:00 pmFriday7:00 am - 4:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","Roosevelt Park Pre Primary School, 29 Amschewitz Street, Franklin Roosevelt Park, Randburg, South Africa, South Africa"
Gauteng,Midrand,admin@jubilateprimary.co.za,,,https://saprivateschools.co.za/listing/jubilate-primary-primary-school/,Civil Technology,Dramatic Arts,Computer Applications Technology (CAT),Life Sciences,Mathematical Literacy,7:00 am - 3:00 pm,"We are an independent primary school that is situated in Crowthorne, Midrand. Our school has been in existence for 20 years, having been founded in 1999. Jubilate Primary School has a lot to offer in terms of education and extra-curricular activities. Our premises are in a quiet area of Midrand that consists largely of small holdings. This lends to our environment having an ""out in the country"" feel that translates into surroundings that are conductive to stress free learning, along with a feeling of being far from traffic and the hustle and bustle of city life. The school is registered with the Department of Education. We are also members of ISASA, and we are accredited with UMALUSI. Our curriculum follows the standards and framework of the IEB - Independent Examination Board.54 Mercury Avenue, Midrand, Johannesburg, Gauteng 1682, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","54 Mercury Avenue, Midrand, Johannesburg, Gauteng 1682, South Africa"
Gauteng,Jhb East,info@yeshivacollege.co.za,,,https://saprivateschools.co.za/listing/yeshiva-primary-school/,English,Life Sciences,Mathematical Literacy,Physical Sciences,Afrikaans,7:00 am - 3:00 pm,"Situated in Glenhazel, Johannesburg, Yeshiva College is the first and currently the largest torah school in Southern Africa and amongst the largest in the southern hemisphere. Yeshiva has over 1040 students and a staff complement of 180 professionals spanning across 5 schools: playschool; pre-primary school; primary school; girls high school and boys high school. At Yeshiva College, we are driven by a passion for Torah learning and living. We focus on academic excellence evident in our consistently outstanding matric results and 100% pass rate. Zionism and a deep commitment to the People, Land and State of Israel are at the heart of our ethos. Sport is central to our curriculum and Yeshiva continues to excel across all sporting arenas. Our mission is to create a nurturing environment in which the school partners with parents to provide excellence in Torah Chinuch (education) and General Studies, in order to prepare children for life and its responsibilities as Torah Jews, with values in line with the core values of our school.
Long Ave & Ridge Rd, Glenhazel, Johannesburg, 2192, South AfricaLong Ave & Ridge Rd, Glenhazel, Johannesburg, 2192, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","Long Ave & Ridge Rd, Glenhazel, Johannesburg, 2192, South Africa"
Gauteng,Pretoria East,admissions@cbcpretoria.co.za,https://cornwall.co.za/,,https://saprivateschools.co.za/listing/cbc-mount-edmund-primary-school/,Information Technology,English,Life Sciences,African Languages,Physical Sciences,7:00 am - 3:00 pm,"Our Mission Faith The Pastoral Care Team consisting of management, our Educational Psychologists, our fulltime Chaplain and Life Orientation teachers regularly meet to ensure that the emotional and spiritual welfare of our community is nurtured and enhanced. The College also affords all its Catholic students an opportunity to enhance their Sacramental development. The spiritual growth of each person is at the heart of everything we do. Leadership Reaching out to others gives students at CBC Mount Edmund the opportunity to realise their own responsibility to assist those who are in need. Our value-based education creates students who are socially responsible and able to identify the needs in our community and to respond appropriately. The leadership style of the College is modelled according to the example of Jesus Christ and we instil an understanding of servant leadership in all our staff and students alike. Excellence We offer excellent education with a wide range of subjects. Our staff are appropriately qualified and at the forefront of their fields of expertise.Koedoespoort 456-Jr Corner of Cussonia and, Pretoria Rd, Pretoria, 0186, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","Koedoespoort 456-Jr Corner of Cussonia and, Pretoria Rd, Pretoria, 0186, South Africa"
Gauteng,West Rand,monica.debeer@aviantoschool.co.za,,,https://saprivateschools.co.za/listing/maragon-avianto-pre-school/,CAPS,,Gauteng,Grade RR,Grade R,7:00 am - 3:00 pm,"Maragon Avianto educators recognise that each child is unique and will therefore strive to build on all areas of their development. Children will be nurtured and enriched to improve skills, expand their knowledge and establish their values in learning. We educate and guide children to independent adulthood ensuring that they realise their full potential mentally, physically, emotionally, socially and spiritually. The aim is to develop leadership in our learners and instill a love for God and our country. We further create a disciplined environment in which children are happy and secure as they explore their world. Our learners benefit from a high level of motivation and achievement, with reference to their personal abilities and God-given talents.Avianto Estate - Le Jardin, Muldersdrift, 1747, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","Avianto Estate - Le Jardin, Muldersdrift, 1747, South Africa, South Africa"
Eastern Cape,Port Elizabeth,info@playtimeacademy.co.za,,,https://saprivateschools.co.za/listing/playtime-academy-pre-school/,CAPS,,Eastern Cape,Facebook,Twitter,7:00 am - 3:00 pm,"Playtime's ethos is aimed at optimizing each child's learning potential. To achieve this aim Playtime strives to create the warmth and nurturing environment necessary for each child to feel safe and loved. While the child's physical needs are met, they are being stimulated in ALL areas of development. The Playtime team are aware of their accountability before God in training and nurturing these precious children through delivering quality education at a grass roots level. A child does not attend Playtime in isolation. The child's whole family becomes a part of the Playtime family and the journey is one of growth and development in all spheres of life. The love, acceptance and guidance received by each child is filtered down through the whole family and influences the community as a whole. In this way Playtime has become a community institution and has successfully built a very firm educational foundation for countless Port Elizabeth families.47 Willet St, Newton Park, Gqeberha, 6045, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","47 Willet St, Newton Park, Gqeberha, 6045, South Africa"
Gauteng,Jhb South,admin@oriahprivateschool.co.za,,,https://saprivateschools.co.za/listing/oriah-pre-and-primary-school/,Religion Studies,Business Studies,Tourism,History,Agricultural Sciences,7:00 am - 3:00 pm,"Oriah Pre-and Primary School Oriah Pre-and Primary School is committed to being a provider and developer of an individualized and unique education system. Mission Statement We will endeavour to use our expertise and knowledge to provide a comprehensive, quality based education system. Oriah Pre-and Primary School is committed to excellence in education. We commit ourselves to working co-operatively together as partners with the community to facilitate the growth of our learners intellectually, spiritually, emotionally, socially and physically and to create respect for our environment and multicultural society. To accomplish this, we employ suitably qualified staff, who make use of the most innovative materials and modern technology available. Our school doors are open to all culture groups, provided they commit to uphold the rules and regulations stipulated in the constitution set out by Oriah Pre-and Primary School. See Vanderbijlpark Schools Oriah Pre-and Primary School, Ameshof Street, Vanderbijlpark C. E. 3, Vanderbijlpark, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","Oriah Pre-and Primary School, Ameshof Street, Vanderbijlpark C. E. 3, Vanderbijlpark, South Africa, South Africa"
Western Cape,Northern Suburbs,info@deutscher-kindergarten.co.za,,,https://saprivateschools.co.za/listing/deutscher-kindergarten-bellville-pre-school/,CAPS,,Western Cape,Grade RR,Grade R,7:00 am - 3:00 pm,"This school's description is currently being updated and will appear within the near future.33 Middle St, Kempenville, Cape Town, 7530, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","33 Middle St, Kempenville, Cape Town, 7530, South Africa"
Gauteng,Jhb East,cjonker@glenoaks.org.za,,,https://saprivateschools.co.za/listing/glenoaks-high-school/,CAPS,,Gauteng,Facebook,Twitter,7:00 am - 3:00 pm,"Glenoaks School has served the community for thirty five years (35). We cater for children who are struggling to achieve and succeed in mainstream schools, and who need the support of a caring environment to re-establish a positive relationship with learning. We strive to achieve happy, self-confident and self-reliant learners. INCLUDED IN OUR SCHOOL FEES WE OFFER: Small classes, with a maximum of 12 learners Speech and Language Therapy Occupational Therapy Remedial Therapy Psychotherapy ? See Bedfordview area on map to see other schools nearby. 72 Roberts Ave, Kensington, Johannesburg, 2101, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","72 Roberts Ave, Kensington, Johannesburg, 2101, South Africa"
Kwazulu Natal,North Coast,hillbilly@telkomsa.net,,,https://saprivateschools.co.za/listing/hillybilly-preprimary-pre-school/,CAPS,,Kwazulu Natal,Grade RR,Grade R,7:00 am - 3:00 pm,"Teaching children between the ages of 3 - 6.25 Main Ave, Tongaat, 4400, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","25 Main Ave, Tongaat, 4400, South Africa"
Alberton,Gauteng,registrations@royalschools.co.za,608 796 833,https://www.royalschools.co.za/alberton-private-schools-johannesburg.html,https://saprivateschools.co.za/listing/royal-high-school-alberton/,Co-Ed (Mixed),English,CAPS,,Jhb South,7:00 am - 3:00 pm,"Affordable education with Royal Schools Nelson Mandela one the greatest leaders of all times said the following: ""Education is the great engine of personal development. It is through education that the daughter of a peasant can become a doctor, that the son of a mineworker can become the head of the mine, that a child of farmworkers can become the president of a great nation. It is what we make out of what we have, not what we are given, that separates one person from another."" Affordable education with Royal Schools A need for affordable independent schools education in 1993 In 1993 the Fourie family started one of the first affordable private schools in South Africa. In many cases these learners did not have any alternatives to receive quality education. With an engrained passion for education and the support of dedicated and loyal people they managed to establish and grow a successful organisation over the last 27 years. Affordable private schools 27 years later there are 13 schools on five campuses, with more than 5 500 learners and almost 350 staff members.614 Pretorius St, Arcadia, Pretoria, 0007, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:43 am local time","614 Pretorius St, Arcadia, Pretoria, 0007, South Africa, South Africa"
Gauteng,Sandton,waldorf@michael-mount.co.za,,,https://saprivateschools.co.za/listing/michaelmount-waldorf-pre-school/,CAPS,,Gauteng,Grade RR,Grade R,7:00 am - 3:00 pm,"Founded in 1960 by a group of progressive parents, Michael Mount Waldorf School is a mainstream school that focuses on educating the whole child using the educational principles laid down by Dr Rudolf Steiner. We provide an age-appropriate, child-centred curriculum ensuring that our children experience wide-ranging subject matter that gives them a real sense of the world in which they live. The Waldorf curriculum is an integrated Primary and High School system with the developmental stages of the child being the basis upon which subjects are introduced. The Main Lesson, which takes place in the first two hours of the school day when the children are at their most attentive, provides an in-depth exploration of any given subject. Each main lesson block lasts approximately four weeks, during which time children learn to approach the topic using all of their senses, to feel, think and experience the subject, making it their own. Their enthusiasm for learning can be seen in the quality of the self-made books that each student creates for the main lessons.Michael Mount Waldorf School, Culross Road, Bryanston, Johannesburg, South Africa, South AfricaMonday7:00 am - 3:00 pmTuesday7:00 am - 3:00 pmWednesday7:00 am - 3:00 pmThursday7:00 am - 3:00 pmFriday7:00 am - 3:00 pmSaturdayClosedSundayClosed
							November 11, 2024 8:44 am local time","Michael Mount Waldorf School, Culross Road, Bryanston, Johannesburg, South Africa, South Africa"
